site_code,tok,start_date,end_date,velocity_ms,depth_m,discharge_m3s,slope_prop,int,skip
AZ_WB,901bb597c597e3237d00,2018-01-01,2018-12-31,,,,,15 min,
NC_Eno,901bb597c597e3237d00,2017-01-01,2017-12-31,0.1265384615,0.5526923077,2.603496,0.005,15 min,x
NC_UEno,901bb597c597e3237d00,2017-01-01,2017-12-31,0.224427621,0.3846229261,0.88531,0.0069288369,15 min,x
NC_Mud,901bb597c597e3237d00,2017-01-01,2017-12-31,0.2364583333,0.1489772727,0.1700733333,0.0289294799,15 min,x
NC_NHC,901bb597c597e3237d00,2017-01-01,2017-12-31,0.3623822383,0.4357664972,1.574274345,0.005,15 min,x
NC_UNHC,901bb597c597e3237d00,2017-01-01,2017-12-31,0.1936480379,0.5547166527,1.6236216667,0.0041436435,15 min,x
NC_Stony,901bb597c597e3237d00,2017-01-01,2017-12-31,0.5040598291,0.2060336538,0.29343,0.020066162,15 min,
NC_ColeMill,901bb597c597e3237d00,2017-01-01,2017-12-31,0.13,0.6,2.6,0.0025905102,15 min,
NC_Eno,901bb597c597e3237d00,2018-01-01,2018-12-31,0.1265384615,0.5526923077,2.603496,0.005,15 min,x
NC_UEno,901bb597c597e3237d00,2018-01-01,2018-12-31,0.224427621,0.3846229261,0.88531,0.0069288369,15 min,
NC_Mud,901bb597c597e3237d00,2018-01-01,2018-12-31,0.2364583333,0.1489772727,0.1700733333,0.0289294799,15 min,x
NC_NHC,901bb597c597e3237d00,2018-01-01,2018-12-31,0.3623822383,0.4357664972,1.574274345,0.005,15 min,x
NC_UNHC,901bb597c597e3237d00,2018-01-01,2018-12-31,0.1936480379,0.5547166527,1.6236216667,0.0041436435,15 min,x
NC_Stony,901bb597c597e3237d00,2018-01-01,2018-12-31,0.5040598291,0.2060336538,0.29343,0.020066162,15 min,
NC_Eno,901bb597c597e3237d00,2016-01-01,2016-12-31,0.1265384615,0.5526923077,2.603496,0.005,15 min,x
NC_UEno,901bb597c597e3237d00,2016-01-01,2016-12-31,0.224427621,0.3846229261,0.88531,0.0069288369,15 min,x
NC_Mud,901bb597c597e3237d00,2016-01-01,2016-12-31,0.2364583333,0.1489772727,0.1700733333,0.0289294799,15 min,x
NC_NHC,901bb597c597e3237d00,2016-01-01,2016-12-31,0.3623822383,0.4357664972,1.574274345,0.005,15 min,x
NC_UNHC,901bb597c597e3237d00,2016-01-01,2016-12-31,0.1936480379,0.5547166527,1.6236216667,0.0041436435,15 min,x
NC_Stony,901bb597c597e3237d00,2016-01-01,2016-12-31,0.5040598291,0.2060336538,0.29343,0.020066162,15 min,x
WI_BEC,901bb597c597e3237d00,2010-01-01,2010-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2011-01-01,2011-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2012-01-01,2012-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2013-01-01,2013-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2014-01-01,2014-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
WI_BEC,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
WI_BRW,901bb597c597e3237d00,2015-01-01,2015-12-31,,,,,15 min,
WI_BRW,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,15 min,
WI_BRW,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_WS1500,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_SF700,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_SF2800,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_SF2500,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_NR1000,901bb597c597e3237d00,2016-01-01,2016-12-31,,,,,60 min,
FL_NR1000,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
FL_ICHE2700,901bb597c597e3237d00,2017-01-01,2017-12-31,,,,,15 min,
